Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2/12/11,-5.566386122,-4.09453074,-11.92741613,-10.35232831,-17.75555897,-21.95347937,-14.68778817,-20.36539229,-8.977612743,-9.300656188,-21.71725079,-20.89510758,43,2011
2/13/11,-5.487742217,-4.060475974,-11.93261519,-9.979929614,-17.65502866,-21.44461254,-14.80364978,-20.43980929,-9.044918558,-9.366764663,-21.12741934,-20.31270287,44,2011
2/14/11,-5.602739469,-4.105885111,-12.07368463,-10.37930959,-17.7759313,-22.06863,-14.6534605,-20.34660781,-8.977067743,-9.406372721,-21.71100813,-20.8849973,45,2011
2/15/11,-5.207976105,-3.873498956,-12.05142818,-9.900131564,-17.64530699,-21.35734729,-14.83432814,-20.46368999,-9.071592541,-9.425877159,-21.20507609,-20.42745406,46,2011
2/16/11,-4.006619109,-3.404903717,-11.5212894,-5.145584917,-15.85379433,-14.61089253,-14.53799518,-20.30281997,-8.075561602,-8.079738059,-21.3775155,-16.29573345,47,2011
2/17/11,-3.976004485,-3.502255732,-11.23271104,-3.671401432,-14.9895585,-11.7538023,-12.81738302,-18.3971526,-5.85021795,-6.01655584,-20.89976982,-11.90179349,48,2011
2/18/11,-4.098133451,-3.555527782,-11.19063019,-3.958794901,-15.10822613,-11.40190094,-12.38079912,-17.05752137,-5.117101183,-5.202363043,-20.91386328,-12.53418438,49,2011
2/19/11,-4.129881071,-3.576902922,-11.12048309,-3.549642268,-15.11779485,-11.24801319,-12.59558878,-17.32871008,-5.181551772,-5.098051662,-20.61682285,-12.71234546,50,2011
2/20/11,-4.418118071,-3.709847771,-11.02986071,-3.945930734,-15.39984148,-13.31719279,-12.94760007,-18.17573776,-5.398268823,-5.484891414,-20.80333501,-13.27801832,51,2011
2/21/11,-4.557730544,-3.740549963,-10.94424255,-4.063535364,-15.52475348,-15.06078807,-13.53094403,-18.94863461,-5.913117606,-6.291413438,-20.92707912,-14.68475844,52,2011
2/22/11,-4.832079429,-3.851164656,-10.961531,-4.439216967,-15.77484036,-14.97324242,-13.67310944,-19.19229554,-6.357282834,-6.906976289,-20.94590311,-16.22039182,53,2011
2/23/11,-4.929377711,-3.913966128,-10.95816383,-4.468368508,-15.92345627,-15.52545023,-13.85352811,-19.42152961,-6.978496809,-7.290524724,-21.09092374,-17.1885255,54,2011
2/24/11,-5.076616898,-3.964353373,-11.01737444,-4.846767135,-16.11557,-18.21502765,-13.89439876,-19.53193098,-7.387175419,-7.4939301,-20.81136595,-17.56683473,55,2011
2/25/11,-5.168094461,-3.979702522,-11.09452002,-5.242441717,-16.30600889,-18.82571302,-13.98642055,-19.65339905,-7.661132284,-7.574285193,-21.04780379,-17.98130487,56,2011
2/26/11,-5.197925683,-3.987770401,-11.13211059,-5.721720524,-16.55046991,-19.07344518,-14.04652229,-19.94504649,-7.856486378,-7.607541531,-20.74728025,-17.80823533,57,2011
2/27/11,-5.275219503,-4.010079734,-11.15392101,-5.884186623,-16.90134768,-19.5632634,-14.11997121,-20.04572674,-8.057141919,-7.662967246,-19.28744982,-17.62976987,58,2011
2/28/11,-5.292745861,-4.006229386,-11.15211837,-6.000483203,-17.20895339,-19.98950106,-14.2106287,-20.10189845,-8.262769293,-7.752479232,-20.44132843,-18.46268218,59,2011
3/1/11,-5.336922344,-4.01604727,-11.2144619,-6.156870142,-17.44783232,-20.73088214,-14.25112194,-20.16727356,-8.360005907,-7.827803733,-21.15893609,-18.97821074,60,2011
3/2/11,-5.266127831,-3.978702893,-11.32793133,-6.694148593,-17.4841024,-21.60898821,-14.2836554,-20.20274011,-8.443133956,-7.884635627,-20.84092728,-18.79284843,61,2011
3/3/11,-5.010149437,-3.886143415,-11.30078583,-7.083448329,-17.49147159,-21.54976325,-14.32786672,-20.25932711,-8.432518573,-7.93596718,-21.1091901,-18.7439589,62,2011
3/4/11,-4.943356022,-3.903138359,-11.21133331,-6.09995663,-16.92947886,-20.29656977,-14.35874412,-20.29025724,-8.315717164,-7.971866133,-20.94224922,-17.7879214,63,2011
3/5/11,-5.051377402,-3.960001508,-11.21417049,-6.182233343,-16.35943859,-19.77744667,-14.20484223,-20.27399643,-8.131308952,-7.884141938,-21.04523842,-15.61967886,64,2011
3/6/11,-4.926513348,-3.863855407,-11.29007858,-6.081535964,-16.21379815,-19.25175922,-14.06012311,-20.21597012,-7.903357165,-7.771848867,-20.89955354,-15.44701083,65,2011
3/7/11,-4.671742162,-3.76519285,-11.27622345,-4.94639769,-15.79974001,-18.53480757,-13.94583616,-20.15897727,-7.547400794,-7.64387219,-20.79251187,-14.99608091,66,2011
3/8/11,-4.69732108,-3.819524995,-11.14040097,-4.729984564,-15.69058568,-18.25808389,-13.73925668,-20.02540903,-6.943445597,-7.473940039,-20.75380925,-13.60613308,67,2011
3/9/11,-4.838761299,-3.893475532,-11.06848703,-4.580674483,-15.80144125,-18.1859575,-13.63949678,-19.87661133,-6.49021936,-7.383592791,-20.74766929,-14.31389854,68,2011
3/10/11,-4.870371299,-3.896011459,-11.06216789,-4.427205603,-15.83521436,-18.27759622,-13.67926024,-19.73429769,-6.4981201,-7.361204016,-20.67159579,-15.49335641,69,2011
3/11/11,-4.685208649,-3.767073371,-11.01419348,-4.283288994,-15.74455728,-18.15055307,-13.80657753,-19.77594055,-6.715144483,-7.415960797,-20.55225356,-15.7758975,70,2011
3/12/11,-4.680623783,-3.810422663,-10.94878083,-4.371294852,-15.6467735,-18.17730408,-13.74679377,-19.64278825,-6.698679216,-7.356956506,-20.46147948,-13.91564766,71,2011
3/13/11,-4.800876678,-3.877897772,-10.9599402,-4.522031299,-15.75341267,-18.17492723,-13.70262497,-19.6663904,-6.536833158,-7.364583779,-20.41272079,-13.88881302,72,2011
3/14/11,-4.691444526,-3.795615433,-10.91219711,-4.325251165,-15.72271722,-18.06303452,-13.65538162,-19.53673493,-6.470433995,-7.264582045,-20.38348773,-15.0537092,73,2011
3/15/11,-4.601765137,-3.758313636,-10.8906363,-4.183599347,-15.60588852,-17.99530891,-13.77470019,-19.62982789,-6.517695383,-7.326788965,-20.26869446,-14.14017484,74,2011
3/16/11,-4.170166991,-3.550769318,-10.77540185,-3.750975989,-15.25284861,-15.42546898,-13.50136735,-19.35455231,-6.114023085,-6.764905692,-19.9318298,-12.65167867,75,2011
3/17/11,-4.033560466,-3.560876529,-10.5937406,-3.474932865,-15.07478558,-13.0355159,-12.46374195,-17.55363486,-5.199993877,-5.320887522,-19.61602924,-11.89739246,76,2011
3/18/11,-4.174064212,-3.622122507,-10.59543968,-3.421600226,-15.18899914,-12.97804316,-12.54386046,-17.60355381,-5.060920305,-5.043164963,-19.5317981,-12.36573689,77,2011
3/19/11,-4.007314155,-3.50905323,-10.55330573,-3.308210291,-15.10484791,-12.76069587,-12.78092453,-18.15390537,-5.235783305,-5.16071952,-19.29430911,-12.18748275,78,2011
