,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2011-02-12,-5.566386122398962,-4.0945307399669275,-11.927416127988172,-10.352328305288331,-17.755558973205694,-21.953479373641258,-14.68778817419886,-20.365392289361736,-8.977612742840005,-9.300656187961012,-21.717250787142966,-20.89510758193662,43.0,2011
2011-02-13,-5.48774221665434,-4.060475973591304,-11.932615188935586,-9.97992961386818,-17.655028659577336,-21.444612536414645,-14.803649781712325,-20.439809293054786,-9.044918558031984,-9.366764662534562,-21.12741933630493,-20.31270287398591,44.0,2011
2011-02-14,-5.6027394690792125,-4.105885111348451,-12.073684634530478,-10.379309592306296,-17.775931301323766,-22.06863000366883,-14.653460500210638,-20.34660781318357,-8.977067742823404,-9.40637272122147,-21.711008128670674,-20.88499729576022,45.0,2011
2011-02-15,-5.207976104578485,-3.873498956488893,-12.051428183470668,-9.900131564074396,-17.64530699342497,-21.3573472890312,-14.834328138148647,-20.463689988152744,-9.071592540830196,-9.425877158983441,-21.205076088874097,-20.427454061839676,46.0,2011
2011-02-16,-4.00661910861971,-3.4049037166856104,-11.521289401510456,-5.145584916979676,-15.853794325979617,-14.610892534024861,-14.537995179613707,-20.302819973124386,-8.075561602143363,-8.079738059043343,-21.377515502757618,-16.295733447409603,47.0,2011
2011-02-17,-3.976004485263902,-3.502255732262542,-11.232711039138897,-3.671401432202806,-14.98955850078375,-11.753802303533273,-12.817383021581454,-18.39715259659696,-5.850217950035259,-6.016555839751835,-20.899769819722767,-11.901793487715404,48.0,2011
2011-02-18,-4.098133451163429,-3.5555277821098503,-11.190630191348292,-3.9587949012562715,-15.108226134748735,-11.401900940433617,-12.380799117307891,-17.057521372051248,-5.11710118298609,-5.202363042776019,-20.913863283043376,-12.53418437840064,49.0,2011
2011-02-19,-4.129881071418042,-3.5769029224957523,-11.12048309246109,-3.549642267914047,-15.117794852871564,-11.248013191983258,-12.59558878166346,-17.32871007841522,-5.181551772103143,-5.098051662232945,-20.616822845167814,-12.712345457415179,50.0,2011
2011-02-20,-4.4181180710059,-3.7098477710452253,-11.029860711746217,-3.945930734418034,-15.399841482235146,-13.317192786952488,-12.947600065688603,-18.175737763586675,-5.398268822630261,-5.484891414307026,-20.80333501086369,-13.278018320493905,51.0,2011
2011-02-21,-4.557730544388143,-3.7405499634847974,-10.944242547252577,-4.063535364331114,-15.524753483435164,-15.060788072006902,-13.530944025806747,-18.94863460534833,-5.913117606457039,-6.291413438485889,-20.927079121718652,-14.684758443619788,52.0,2011
2011-02-22,-4.832079429268677,-3.8511646558056336,-10.96153100424259,-4.439216967384789,-15.774840361816128,-14.973242424816982,-13.673109436389906,-19.19229554007542,-6.357282834042008,-6.906976288884792,-20.945903111932108,-16.220391822961908,53.0,2011
2011-02-23,-4.929377710983577,-3.913966128067992,-10.958163833841713,-4.468368507946189,-15.923456269790481,-15.525450230292844,-13.853528112736589,-19.42152961211559,-6.978496808637424,-7.290524723940274,-21.090923743890677,-17.188525498217494,54.0,2011
2011-02-24,-5.076616898108555,-3.9643533734497303,-11.017374439486392,-4.846767135403885,-16.115570004996947,-18.21502764872283,-13.894398755455635,-19.531930983987444,-7.387175418502439,-7.493930099779564,-20.811365953829732,-17.566834732782674,55.0,2011
2011-02-25,-5.168094460965427,-3.979702522005285,-11.094520022274908,-5.242441717465386,-16.30600889267008,-18.82571302481071,-13.986420554215053,-19.65339904657622,-7.6611322841591525,-7.574285192710363,-21.047803787994294,-17.981304866638048,56.0,2011
2011-02-26,-5.197925683418946,-3.987770401481751,-11.132110593549578,-5.721720524036104,-16.550469913041148,-19.073445183805145,-14.046522287495035,-19.945046491377525,-7.856486377708064,-7.607541530774208,-20.747280247384044,-17.808235328117014,57.0,2011
2011-02-27,-5.27521950313631,-4.010079734352499,-11.153921014631914,-5.884186623149987,-16.901347684759457,-19.563263399131912,-14.119971209861289,-20.04572673784162,-8.057141919201445,-7.662967245786065,-19.2874498196852,-17.629769871847238,58.0,2011
2011-02-28,-5.292745860779179,-4.006229386098211,-11.152118369928045,-6.0004832027054285,-17.208953389231183,-19.989501055180995,-14.210628703273986,-20.10189845015705,-8.262769292681407,-7.752479231627416,-20.441328425743436,-18.462682177212457,59.0,2011
2011-03-01,-5.336922344488117,-4.016047269895685,-11.214461896777642,-6.156870141617803,-17.447832322203965,-20.73088214380477,-14.251121942518905,-20.167273561388956,-8.36000590705191,-7.827803733231127,-21.158936087245518,-18.978210738502483,60.0,2011
2011-03-02,-5.26612783071697,-3.978702892610312,-11.327931325666864,-6.694148592958631,-17.484102399612492,-21.608988212739867,-14.283655400898233,-20.202740112134535,-8.443133955802935,-7.884635627379792,-20.840927278423788,-18.792848429556727,61.0,2011
2011-03-03,-5.010149437413122,-3.886143415381718,-11.300785833346273,-7.083448328516028,-17.491471587394216,-21.549763250278907,-14.32786672438991,-20.259327105786223,-8.432518572579804,-7.935967180451757,-21.10919009838724,-18.74395890382293,62.0,2011
2011-03-04,-4.943356022094314,-3.9031383590662037,-11.211333311088836,-6.09995662962749,-16.92947886163793,-20.296569772572305,-14.358744121928911,-20.29025723592485,-8.315717164082269,-7.971866132636699,-20.942249215810747,-17.787921402468747,63.0,2011
2011-03-05,-5.051377402359547,-3.960001508412076,-11.21417049007004,-6.182233342783169,-16.359438587595648,-19.77744667239069,-14.20484222968533,-20.273996430952582,-8.131308952175914,-7.884141937589409,-21.045238422072767,-15.619678858456696,64.0,2011
2011-03-06,-4.926513348184761,-3.8638554071120077,-11.290078579310062,-6.081535963944215,-16.21379814890897,-19.25175921736662,-14.060123109397965,-20.215970119630736,-7.90335716464259,-7.771848867150937,-20.899553536235807,-15.447010828322925,65.0,2011
2011-03-07,-4.671742162200037,-3.7651928503521703,-11.276223451005626,-4.946397690233983,-15.79974000529745,-18.534807573638638,-13.945836162513775,-20.15897726877409,-7.547400794476079,-7.643872189670758,-20.79251187105624,-14.996080906820032,66.0,2011
2011-03-08,-4.69732108009331,-3.819524995413648,-11.140400969330187,-4.729984564003031,-15.690585677771374,-18.258083891488273,-13.739256682941722,-20.02540903409728,-6.94344559654252,-7.473940039160691,-20.753809250929503,-13.606133082100186,67.0,2011
2011-03-09,-4.838761298660432,-3.8934755319181185,-11.068487032328388,-4.580674483220912,-15.801441248221117,-18.185957497774613,-13.639496778795117,-19.8766113283908,-6.490219359802925,-7.38359279074828,-20.74766928969596,-14.313898538023,68.0,2011
2011-03-10,-4.870371299168454,-3.8960114589845105,-11.0621678915357,-4.4272056034359295,-15.835214357008052,-18.277596222685588,-13.679260239953626,-19.734297689838662,-6.498120099513955,-7.361204015805827,-20.671595792878513,-15.493356405218828,69.0,2011
2011-03-11,-4.685208648561256,-3.767073370582702,-11.01419348064057,-4.283288993675202,-15.74455728098573,-18.15055306743125,-13.806577525036575,-19.775940549881298,-6.715144482936267,-7.41596079680409,-20.55225356012538,-15.775897500287838,70.0,2011
2011-03-12,-4.680623782864696,-3.8104226625412747,-10.948780825883759,-4.371294852094039,-15.646773499765416,-18.177304084810224,-13.746793772072321,-19.64278824739079,-6.69867921622917,-7.3569565055835,-20.46147948455135,-13.91564765797815,71.0,2011
2011-03-13,-4.800876677835825,-3.8778977716167344,-10.959940201535519,-4.52203129935234,-15.753412668617063,-18.174927232666207,-13.70262496704899,-19.666390404482627,-6.536833157600266,-7.364583778663312,-20.412720789219055,-13.888813021646015,72.0,2011
